Unique Id,Price
11001,379042.22
11002,996402.75
11003,1475035.1
11004,2365150.8
11005,3008639.8
11006,2651469.5
11007,3289535.8
11008,2586269.5
11009,340534.44
11010,1298821.4
11011,3190474.8
11012,1463537.0
11013,1585119.2
11014,1916760.8
11015,720075.4
11016,1016160.0
11017,2304954.8
11018,279495.88
11019,648601.06
11020,449498.0
11021,218677.4
11022,724793.56
11023,345638.97
11024,476479.16
11025,1433089.2
11026,3540515.2
11027,1044570.2
11028,450776.9
11029,942985.56
11030,1454827.5
11031,638366.25
11032,590516.1
11033,1166779.2
11034,1319576.2
11035,787019.25
11036,331406.03
11037,656902.6
11038,894179.5
11039,1058387.9
11040,654503.56
11041,2133999.5
11042,288514.9
11043,987732.75
11044,278167.6
11045,680034.1
11046,661628.6
11047,1213183.8
11048,691785.5
11049,1901696.4
11050,1339541.9
11051,337283.0
11052,733097.7
11053,2098717.0
11054,904705.1
11055,125350.59
11056,1642299.2
11057,447306.1
11058,1363774.8
11059,371786.06
11060,1033803.4
11061,186017.7
11062,861657.94
11063,1885635.9
11064,536628.94
11065,702373.25
11066,278049.25
11067,2671989.8
11068,999105.2
11069,667331.6
11070,1558689.9
11071,1518382.5
11072,2284692.5
11073,623839.56
11074,1777868.9
11075,840577.6
11076,748404.75
11077,348330.8
11078,947313.3
11079,888498.94
11080,2714368.8
11081,301609.72
11082,488491.5
11083,1110468.0
11084,923626.6
11085,420170.62
11086,129784.99
11087,584349.3
11088,202878.2
11089,946385.9
11090,647452.4
11091,2175782.5
11092,2566739.2
11093,172058.77
11094,3062714.0
11095,588565.6
11096,447506.34
11097,718768.8
11098,1000710.1
11099,1550644.6
11100,2375084.2
11101,920271.94
11102,842465.9
11103,383733.25
11104,1043400.3
11105,422171.03
11106,773653.25
11107,3755838.0
11108,443363.0
11109,1779745.2
11110,188964.5
11111,393798.12
11112,226187.69
11113,1644772.8
11114,5152513.5
11115,449329.03
11116,126527.3
11117,445032.94
11118,405772.28
11119,1880292.0
11120,976622.7
11121,1666323.6
11122,667805.56
11123,279350.84
11124,1695994.0
11125,799669.9
11126,303890.62
11127,662850.7
11128,642596.3
11129,1877760.6
11130,2355067.8
11131,698743.2
11132,823539.6
11133,332308.75
11134,2747764.2
11135,928612.25
11136,289288.56
11137,371236.88
11138,1005967.56
11139,463750.62
11140,3018357.0
11141,1617728.5
11142,1262165.8
11143,790796.8
11144,2062627.8
11145,624871.4
11146,1043288.0
11147,1045783.3
11148,1371273.8
11149,1067892.6
11150,905725.2
11151,888604.56
11152,1412245.4
11153,3262214.2
11154,1642038.0
11155,1503094.0
11156,966284.56
11157,190808.05
11158,1016160.0
11159,865281.06
11160,773653.25
11161,617070.1
11162,1329558.2
11163,694209.0
11164,1397048.9
11165,1027842.75
11166,2584064.8
11167,235080.6
11168,1001940.25
11169,954469.75
11170,604628.3
11171,1624722.2
11172,1099121.9
11173,906990.7
11174,1791863.2
11175,498384.9
11176,845731.75
11177,547112.56
11178,2618205.8
11179,1101691.9
11180,1188342.5
11181,592433.3
11182,1885403.1
11183,890897.8
11184,342367.84
11185,508364.75
11186,1507949.6
11187,199956.78
11188,724326.3
11189,619410.9
11190,715586.5
11191,872607.75
11192,991079.44
11193,1926825.5
11194,920941.7
11195,460131.97
11196,500398.47
11197,726204.5
11198,3407342.0
11199,441715.78
11200,474476.47
11201,559583.06
11202,848425.06
11203,1487901.4
11204,1178308.0
11205,510717.88
11206,780529.56
11207,1396130.4
11208,1189536.5
11209,761338.1
11210,765903.0
11211,1491472.9
11212,535410.1
11213,1687566.1
11214,1510083.4
11215,415250.3
11216,1637029.2
11217,1401261.8
11218,347477.34
11219,329264.4
11220,362841.0
11221,2000479.0
11222,906080.75
11223,949258.2
11224,620651.0
11225,374488.75
11226,403610.62
11227,545362.56
11228,2320066.0
11229,1133467.4
11230,1093031.5
11231,1703301.9
11232,845276.6
11233,971560.0
11234,587763.6
11235,1732323.9
11236,3066236.8
11237,534282.25
11238,317502.7
11239,1467990.2
11240,698904.0
11241,1664852.0
11242,919359.25
11243,930329.3
11244,894706.1
11245,4406518.0
11246,375471.78
11247,1983846.4
11248,1512174.2
11249,186038.28
11250,1315258.8
11251,449493.88
11252,561823.75
11253,1057056.5
11254,485845.9
11255,2013057.9
11256,818579.1
11257,650283.25
11258,1495162.6
11259,365843.2
11260,2070384.8
11261,623313.4
11262,316644.78
11263,1300661.8
11264,763786.44
11265,108800.5
11266,791652.3
11267,409660.9
11268,442900.75
11269,1348020.0
11270,1057518.8
11271,486555.9
11272,753903.2
11273,723636.8
11274,808365.9
11275,1888901.5
11276,324783.88
11277,413497.5
11278,1417997.5
11279,462668.84
11280,808923.2
11281,1595539.1
11282,1548171.0
11283,804309.25
11284,1606559.9
11285,1112768.2
11286,570686.75
11287,628813.06
11288,494995.4
11289,427395.62
11290,178681.16
11291,704040.7
11292,895998.3
11293,2077574.2
11294,1909188.1
11295,660947.6
11296,1015343.6
11297,577616.0
11298,358793.56
11299,1958486.8
11300,358597.66
11301,697278.9
11302,1691357.5
11303,215062.52
11304,1791822.5
11305,1387465.6
11306,1993085.1
11307,119383.25
11308,829166.1
11309,818169.5
11310,964659.6
11311,704040.7
11312,794187.4
11313,514608.22
11314,781817.94
11315,575039.25
11316,954581.06
11317,747019.0
11318,872026.0
11319,1780342.4
11320,1537319.0
11321,1200152.1
11322,3719317.5
11323,811239.8
11324,1081725.2
11325,865974.3
11326,1533768.6
11327,242691.34
11328,720053.44
11329,680260.4
11330,712663.2
11331,1045761.6
11332,317025.44
11333,973463.6
11334,1119905.1
11335,2719594.0
11336,1671041.9
11337,560400.75
11338,1460413.4
11339,777531.4
11340,1220745.6
11341,1666672.4
11342,772112.7
11343,888455.6
11344,958884.6
11345,168543.5
11346,3271566.0
11347,382318.66
11348,1680060.6
11349,650898.56
11350,1854897.8
11351,429020.78
11352,413803.75
11353,766591.25
11354,1574630.6
11355,795244.6
11356,854495.9
11357,591952.2
11358,1802891.0
11359,307781.22
11360,832458.5
11361,286345.28
11362,983744.8
11363,2567637.5
11364,104419.75
11365,858129.44
11366,1299818.1
11367,990870.56
11368,983492.7
11369,398534.7
11370,1323818.2
11371,443702.75
11372,2177737.5
11373,1982963.6
11374,577010.8
11375,780441.6
11376,524351.3
11377,1770428.9
11378,1266654.4
11379,1003768.75
11380,101630.17
11381,1465581.0
11382,204579.19
11383,828199.7
11384,714518.44
11385,427192.38
11386,1419508.9
11387,1499528.2
11388,1428766.6
11389,565700.44
11390,1552769.4
11391,844671.0
11392,1061332.8
11393,208220.45
11394,720675.6
11395,782610.06
11396,1087977.5
11397,918010.9
11398,1114583.8
11399,923002.6
11400,599306.94
11401,1983232.8
11402,1168298.2
11403,211841.69
11404,1053772.5
11405,521956.8
11406,733331.1
11407,1335018.4
11408,2074925.2
11409,496157.1
11410,266473.34
11411,1982309.9
11412,1172624.9
11413,1978100.4
11414,619133.9
11415,1708060.6
11416,1536196.4
11417,1344819.4
11418,1373833.1
11419,987819.4
11420,2175691.5
11421,504300.38
11422,203974.4
11423,1085010.9
11424,624114.4
11425,216020.75
11426,564417.5
11427,647847.4
11428,1002211.25
11429,574432.9
11430,712983.1
11431,1358522.9
11432,411903.28
11433,1074099.6
11434,2421891.8
11435,1485235.0
11436,656608.2
11437,935510.8
11438,95653.58
11439,2232371.0
11440,4439018.5
11441,90914.2
11442,1271964.2
11443,1399003.0
11444,342834.34
11445,474290.34
11446,2623088.2
11447,34917.246
11448,691034.8
11449,619966.0
11450,253482.45
11451,966613.56
11452,1627599.9
11453,175992.67
11454,207259.14
11455,1820395.2
11456,156957.78
11457,610056.1
11458,987204.7
11459,648705.7
11460,1569889.5
11461,719395.94
11462,442767.06
11463,593984.6
11464,983955.0
11465,2272245.2
11466,119671.98
11467,813658.9
11468,201702.66
11469,2049113.9
11470,2306521.0
11471,2914473.8
11472,2570486.8
11473,82219.39
11474,1787604.2
11475,618047.56
11476,2032698.8
11477,968402.8
11478,366082.72
11479,1566048.5
11480,1756846.2
11481,352471.38
11482,853494.56
11483,2310655.0
11484,1541918.6
11485,274544.28
11486,1013266.06
11487,579111.0
11488,353590.84
11489,1897380.4
11490,519086.53
11491,834399.25
11492,2000479.0
11493,872907.3
11494,3090363.5
11495,1678655.6
11496,1787314.2
11497,697339.0
11498,246536.5
11499,513445.75
11500,2242651.8
11501,444494.2
11502,1820452.6
11503,563725.06
11504,44937.766
11505,526192.2
11506,798836.7
11507,519173.03
11508,1923495.9
11509,635979.7
11510,1157019.1
11511,940436.56
